InputSequence Length,Channel Flip Prob,Context Length,Markov Transition Probabilities,No. of Errors,No of changes by DUDE,Number of right changes,fraction of changes,net Correction,Coverage Depth,Ratio,Alpha,DudeWin
0,0.05,8,-1.0,838,245,778,0.292,0.293,18,-1,32,0
0,0.05,7,-1.0,838,294,930,0.35,0.352,18,-1,32,0
0,0.05,6,-1.0,838,338,1062,0.403,0.404,18,-1,32,0
0,0.05,5,-1.0,838,394,1176,0.47,0.433,18,-1,32,0
0,0.05,9,-1.0,502,98,308,0.195,0.197,10,-1,32,0
0,0.05,8,-1.0,502,112,365,0.223,0.225,10,-1,32,0
0,0.05,7,-1.0,502,149,467,0.296,0.298,10,-1,32,0
0,0.05,6,-1.0,502,176,551,0.35,0.352,10,-1,32,0
0,0.05,5,-1.0,502,200,610,0.398,0.378,10,-1,32,0
0,0.05,9,-1.0,1227,298,897,0.243,0.243,26,-1,28,0
0,0.05,8,-1.0,1227,368,1111,0.3,0.3,26,-1,28,0
0,0.05,7,-1.0,1227,436,1311,0.355,0.356,26,-1,28,0
0,0.05,6,-1.0,1227,521,1568,0.424,0.423,26,-1,28,0
0,0.05,5,-1.0,1227,612,1769,0.498,0.463,26,-1,28,0
0,0.05,9,-1.0,842,238,717,0.282,0.284,18,-1,28,0
0,0.05,8,-1.0,842,262,789,0.311,0.312,18,-1,28,0
0,0.05,7,-1.0,842,329,988,0.39,0.391,18,-1,28,0
0,0.05,6,-1.0,842,372,1116,0.441,0.44,18,-1,28,0
0,0.05,5,-1.0,842,426,1218,0.505,0.454,18,-1,28,0
0,0.05,9,-1.0,458,110,334,0.24,0.242,10,-1,28,0
0,0.05,8,-1.0,458,143,430,0.312,0.314,10,-1,28,0
0,0.05,7,-1.0,458,166,502,0.362,0.364,10,-1,28,0
0,0.05,6,-1.0,458,194,579,0.423,0.416,10,-1,28,0
0,0.05,5,-1.0,458,221,628,0.481,0.434,10,-1,28,0
0,0.05,9,-1.0,1299,330,943,0.254,0.255,26,-1,24,0
0,0.05,8,-1.0,1299,374,1102,0.288,0.288,26,-1,24,0
0,0.05,7,-1.0,1299,446,1305,0.343,0.344,26,-1,24,0
0,0.05,6,-1.0,1299,527,1541,0.405,0.397,26,-1,24,0
0,0.05,5,-1.0,1299,648,1821,0.498,0.457,26,-1,24,0
0,0.05,9,-1.0,866,234,677,0.27,0.271,18,-1,24,0
0,0.05,8,-1.0,866,270,784,0.311,0.313,18,-1,24,0
0,0.05,7,-1.0,866,313,914,0.361,0.362,18,-1,24,0
0,0.05,6,-1.0,866,370,1082,0.427,0.426,18,-1,24,0
0,0.05,5,-1.0,866,441,1239,0.509,0.468,18,-1,24,0
0,0.05,9,-1.0,460,119,345,0.258,0.26,10,-1,24,0
0,0.05,8,-1.0,460,151,434,0.328,0.33,10,-1,24,0
0,0.05,7,-1.0,460,162,474,0.351,0.354,10,-1,24,0
0,0.05,6,-1.0,460,191,558,0.414,0.416,10,-1,24,0
0,0.05,5,-1.0,460,231,644,0.501,0.46,10,-1,24,0
0,0.05,9,-1.0,1275,373,1049,0.292,0.293,26,-1,20,0
0,0.05,8,-1.0,1275,429,1211,0.336,0.337,26,-1,20,0
0,0.05,7,-1.0,1275,505,1435,0.396,0.397,26,-1,20,0
0,0.05,6,-1.0,1275,589,1679,0.462,0.458,26,-1,20,0
0,0.05,5,-1.0,1275,692,1866,0.542,0.487,26,-1,20,0
0,0.05,9,-1.0,826,253,706,0.306,0.307,18,-1,20,0
0,0.05,8,-1.0,826,269,756,0.325,0.326,18,-1,20,0
0,0.05,7,-1.0,826,319,901,0.386,0.387,18,-1,20,0
0,0.05,6,-1.0,826,374,1061,0.452,0.451,18,-1,20,0
0,0.05,5,-1.0,826,459,1233,0.555,0.493,18,-1,20,0
0,0.05,9,-1.0,490,150,416,0.305,0.308,10,-1,20,0
0,0.05,8,-1.0,490,178,510,0.363,0.365,10,-1,20,0
0,0.05,7,-1.0,490,211,591,0.43,0.432,10,-1,20,0
0,0.05,6,-1.0,490,243,695,0.495,0.497,10,-1,20,0
0,0.05,5,-1.0,490,283,772,0.576,0.538,10,-1,20,0
0,0.05,9,-1.0,1231,400,1070,0.325,0.325,26,-1,16,0
0,0.05,8,-1.0,1231,463,1251,0.376,0.377,26,-1,16,0
0,0.05,7,-1.0,1231,530,1461,0.43,0.431,26,-1,16,0
0,0.05,6,-1.0,1231,620,1718,0.503,0.502,26,-1,16,0
0,0.05,5,-1.0,1231,710,1899,0.576,0.528,26,-1,16,0
0,0.05,9,-1.0,880,229,607,0.26,0.261,18,-1,16,0
0,0.05,8,-1.0,880,272,727,0.309,0.31,18,-1,16,0
0,0.05,7,-1.0,880,333,911,0.378,0.379,18,-1,16,0
0,0.05,6,-1.0,880,399,1090,0.453,0.452,18,-1,16,0
0,0.05,5,-1.0,880,476,1252,0.54,0.487,18,-1,16,0
0,0.05,9,-1.0,430,127,332,0.295,0.297,10,-1,16,0
0,0.05,8,-1.0,430,145,388,0.336,0.339,10,-1,16,0
0,0.05,7,-1.0,430,175,480,0.406,0.408,10,-1,16,0
0,0.05,6,-1.0,430,206,565,0.478,0.48,10,-1,16,0
0,0.05,5,-1.0,430,242,638,0.561,0.513,10,-1,16,0
0,0.05,9,-1.0,1323,379,977,0.286,0.287,26,-1,12,0
0,0.05,8,-1.0,1323,435,1143,0.329,0.329,26,-1,12,0
0,0.05,7,-1.0,1323,511,1368,0.386,0.387,26,-1,12,0
0,0.05,6,-1.0,1323,587,1585,0.443,0.441,26,-1,12,0
0,0.05,5,-1.0,1323,690,1788,0.521,0.47,26,-1,12,0
0,0.05,9,-1.0,819,279,720,0.34,0.341,18,-1,12,0
0,0.05,8,-1.0,819,321,846,0.391,0.393,18,-1,12,0
0,0.05,7,-1.0,819,373,985,0.455,0.456,18,-1,12,0
0,0.05,6,-1.0,819,428,1155,0.522,0.523,18,-1,12,0
0,0.05,5,-1.0,819,495,1280,0.604,0.541,18,-1,12,0
0,0.05,9,-1.0,462,142,361,0.307,0.309,10,-1,12,0
0,0.05,8,-1.0,462,170,452,0.367,0.369,10,-1,12,0
0,0.05,7,-1.0,462,206,543,0.445,0.447,10,-1,12,0
0,0.05,6,-1.0,462,232,610,0.501,0.501,10,-1,12,0
0,0.05,5,-1.0,462,268,681,0.579,0.512,10,-1,12,0
0,0.05,9,-1.0,1221,428,1054,0.35,0.351,26,-1,8,0
0,0.05,8,-1.0,1221,488,1237,0.399,0.4,26,-1,8,0
0,0.05,7,-1.0,1221,537,1402,0.439,0.44,26,-1,8,0
0,0.05,6,-1.0,1221,608,1603,0.498,0.495,26,-1,8,0
0,0.05,5,-1.0,1221,725,1768,0.593,0.498,26,-1,8,0
0,0.05,9,-1.0,881,285,708,0.323,0.324,18,-1,8,0
0,0.05,8,-1.0,881,321,790,0.364,0.365,18,-1,8,0
0,0.05,7,-1.0,881,355,894,0.402,0.404,18,-1,8,0
0,0.05,6,-1.0,881,404,1051,0.458,0.457,18,-1,8,0
0,0.05,5,-1.0,881,506,1184,0.574,0.459,18,-1,8,0
0,0.05,9,-1.0,501,147,355,0.293,0.295,10,-1,8,0
0,0.05,8,-1.0,501,167,407,0.333,0.335,10,-1,8,0
0,0.05,7,-1.0,501,196,477,0.39,0.392,10,-1,8,0
0,0.05,6,-1.0,501,222,555,0.442,0.444,10,-1,8,0
0,0.05,5,-1.0,501,283,629,0.564,0.43,10,-1,8,0
0,0.05,9,-1.0,1220,416,1008,0.341,0.342,26,-1,4,0
0,0.05,8,-1.0,1220,472,1159,0.387,0.387,26,-1,4,0
0,0.05,7,-1.0,1220,529,1289,0.433,0.432,26,-1,4,0
0,0.05,6,-1.0,1220,620,1476,0.508,0.486,26,-1,4,0
0,0.05,5,-1.0,1220,935,1683,0.766,0.359,26,-1,4,0
0,0.05,9,-1.0,812,250,541,0.308,0.309,18,-1,4,0
0,0.05,8,-1.0,812,285,659,0.351,0.352,18,-1,4,0
0,0.05,7,-1.0,812,331,815,0.407,0.408,18,-1,4,0
0,0.05,6,-1.0,812,397,949,0.488,0.446,18,-1,4,0
0,0.05,5,-1.0,812,659,1068,0.811,0.277,18,-1,4,0
0,0.05,9,-1.0,474,150,300,0.316,0.318,10,-1,4,0
0,0.05,8,-1.0,474,174,355,0.366,0.368,10,-1,4,0
0,0.05,7,-1.0,474,188,397,0.396,0.396,10,-1,4,0
0,0.05,6,-1.0,474,217,489,0.457,0.436,10,-1,4,0
0,0.05,5,-1.0,474,366,591,0.771,0.261,10,-1,4,0
0,0.05,9,-1.0,1257,496,888,0.394,0.314,26,-1,0,0
0,0.05,8,-1.0,1257,555,1009,0.441,0.362,26,-1,0,0
0,0.05,7,-1.0,1257,641,1163,0.51,0.408,26,-1,0,0
0,0.05,6,-1.0,1257,838,1352,0.666,0.366,26,-1,0,0
0,0.05,5,-1.0,1257,2210,1634,1.757,-0.514,26,-1,0,0
0,0.05,9,-1.0,838,314,590,0.374,0.33,18,-1,0,0
0,0.05,8,-1.0,838,346,652,0.412,0.366,18,-1,0,0
0,0.05,7,-1.0,838,387,726,0.461,0.406,18,-1,0,0
0,0.05,6,-1.0,838,537,838,0.64,0.364,18,-1,0,0
0,0.05,5,-1.0,838,1615,953,1.925,-0.731,18,-1,0,0
0,0.05,9,-1.0,502,146,240,0.29,0.193,10,-1,0,0
0,0.05,8,-1.0,502,169,290,0.336,0.247,10,-1,0,0
0,0.05,7,-1.0,502,197,334,0.392,0.28,10,-1,0,0
0,0.05,6,-1.0,502,291,392,0.579,0.211,10,-1,0,0
0,0.05,5,-1.0,502,1029,471,2.046,-1.054,10,-1,0,0
0,0.05,9,-1.0,1228,205,756,0.167,0.168,26,-1,44,0
0,0.05,8,-1.0,1228,242,881,0.197,0.198,26,-1,44,0
0,0.05,7,-1.0,1228,266,994,0.216,0.217,26,-1,44,0
0,0.05,6,-1.0,1228,329,1197,0.268,0.269,26,-1,44,0
0,0.05,5,-1.0,1228,358,1321,0.291,0.29,26,-1,44,0
0,0.05,9,-1.0,899,137,503,0.152,0.153,18,-1,44,0
0,0.05,8,-1.0,899,156,579,0.173,0.174,18,-1,44,0
0,0.05,7,-1.0,899,199,724,0.221,0.222,18,-1,44,0
0,0.05,6,-1.0,899,231,847,0.257,0.258,18,-1,44,0
0,0.05,5,-1.0,899,265,952,0.294,0.282,18,-1,44,0
0,0.05,9,-1.0,455,84,316,0.184,0.186,10,-1,44,0
0,0.05,8,-1.0,455,92,345,0.202,0.204,10,-1,44,0
0,0.05,7,-1.0,455,109,409,0.239,0.241,10,-1,44,0
0,0.05,6,-1.0,455,126,479,0.276,0.279,10,-1,44,0
0,0.05,5,-1.0,455,153,554,0.336,0.32,10,-1,44,0
0,0.05,9,-1.0,1244,242,835,0.194,0.195,26,-1,40,0
0,0.05,8,-1.0,1244,288,993,0.231,0.232,26,-1,40,0
0,0.05,7,-1.0,1244,335,1145,0.269,0.268,26,-1,40,0
0,0.05,6,-1.0,1244,414,1396,0.333,0.333,26,-1,40,0
0,0.05,5,-1.0,1244,475,1591,0.382,0.375,26,-1,40,0
0,0.05,9,-1.0,819,156,531,0.19,0.191,18,-1,40,0
0,0.05,8,-1.0,819,172,602,0.21,0.211,18,-1,40,0
0,0.05,7,-1.0,819,215,742,0.262,0.263,18,-1,40,0
0,0.05,6,-1.0,819,266,897,0.324,0.326,18,-1,40,0
0,0.05,5,-1.0,819,283,973,0.345,0.341,18,-1,40,0
0,0.05,9,-1.0,455,89,311,0.195,0.197,10,-1,40,0
0,0.05,8,-1.0,455,92,328,0.202,0.204,10,-1,40,0
0,0.05,7,-1.0,455,111,382,0.243,0.246,10,-1,40,0
0,0.05,6,-1.0,455,131,452,0.287,0.289,10,-1,40,0
0,0.05,5,-1.0,455,146,513,0.32,0.314,10,-1,40,0
0,0.05,9,-1.0,1192,256,838,0.215,0.215,26,-1,36,0
0,0.05,8,-1.0,1192,287,943,0.241,0.241,26,-1,36,0
0,0.05,7,-1.0,1192,371,1200,0.311,0.312,26,-1,36,0
0,0.05,6,-1.0,1192,433,1398,0.363,0.362,26,-1,36,0
0,0.05,5,-1.0,1192,496,1588,0.416,0.406,26,-1,36,0
0,0.05,9,-1.0,870,188,623,0.216,0.217,18,-1,36,0
0,0.05,8,-1.0,870,222,728,0.255,0.256,18,-1,36,0
0,0.05,7,-1.0,870,257,842,0.295,0.294,18,-1,36,0
0,0.05,6,-1.0,870,308,986,0.354,0.35,18,-1,36,0
0,0.05,5,-1.0,870,337,1090,0.387,0.379,18,-1,36,0
0,0.05,9,-1.0,469,97,323,0.206,0.209,10,-1,36,0
0,0.05,8,-1.0,469,122,400,0.26,0.262,10,-1,36,0
0,0.05,7,-1.0,469,139,451,0.296,0.294,10,-1,36,0
0,0.05,6,-1.0,469,157,520,0.334,0.336,10,-1,36,0
0,0.05,5,-1.0,469,195,620,0.415,0.406,10,-1,36,0
0,0.05,9,-1.0,1252,286,891,0.228,0.229,26,-1,32,0
0,0.05,8,-1.0,1252,331,1034,0.264,0.265,26,-1,32,0
0,0.05,7,-1.0,1252,406,1257,0.324,0.324,26,-1,32,0
0,0.05,6,-1.0,1252,465,1458,0.371,0.371,26,-1,32,0
0,0.05,5,-1.0,1252,553,1693,0.441,0.421,26,-1,32,0
0,0.05,9,-1.0,851,201,638,0.236,0.237,18,-1,32,0
0,0.05,8,-1.0,851,234,738,0.275,0.276,18,-1,32,0
0,0.05,7,-1.0,851,275,856,0.323,0.324,18,-1,32,0
0,0.05,6,-1.0,851,315,992,0.37,0.371,18,-1,32,0
0,0.05,5,-1.0,851,367,1155,0.431,0.425,18,-1,32,0
0,0.05,9,-1.0,491,103,333,0.209,0.211,10,-1,32,0
0,0.05,8,-1.0,491,124,388,0.252,0.254,10,-1,32,0
0,0.05,7,-1.0,491,150,472,0.305,0.307,10,-1,32,0
0,0.05,6,-1.0,491,178,552,0.362,0.36,10,-1,32,0
0,0.05,5,-1.0,491,221,671,0.449,0.435,10,-1,32,0
0,0.05,9,-1.0,1259,289,869,0.229,0.23,26,-1,28,0
0,0.05,8,-1.0,1259,348,1053,0.276,0.277,26,-1,28,0
0,0.05,7,-1.0,1259,421,1263,0.334,0.333,26,-1,28,0
0,0.05,6,-1.0,1259,509,1528,0.404,0.403,26,-1,28,0
0,0.05,5,-1.0,1259,572,1675,0.454,0.433,26,-1,28,0
0,0.05,9,-1.0,868,229,693,0.264,0.265,18,-1,28,0
0,0.05,8,-1.0,868,262,789,0.301,0.303,18,-1,28,0
0,0.05,7,-1.0,868,297,894,0.342,0.343,18,-1,28,0
0,0.05,6,-1.0,868,342,1026,0.394,0.392,18,-1,28,0
0,0.05,5,-1.0,868,382,1123,0.44,0.419,18,-1,28,0
0,0.05,9,-1.0,443,111,334,0.25,0.252,10,-1,28,0
0,0.05,8,-1.0,443,131,396,0.295,0.297,10,-1,28,0
0,0.05,7,-1.0,443,158,478,0.356,0.358,10,-1,28,0
0,0.05,6,-1.0,443,185,552,0.417,0.41,10,-1,28,0
0,0.05,5,-1.0,443,214,609,0.482,0.432,10,-1,28,0
0,0.05,9,-1.0,1276,315,907,0.247,0.247,26,-1,24,0
0,0.05,8,-1.0,1276,384,1110,0.301,0.301,26,-1,24,0
0,0.05,7,-1.0,1276,449,1309,0.352,0.352,26,-1,24,0
0,0.05,6,-1.0,1276,528,1535,0.413,0.411,26,-1,24,0
0,0.05,5,-1.0,1276,636,1781,0.498,0.461,26,-1,24,0
0,0.05,9,-1.0,843,233,667,0.276,0.277,18,-1,24,0
0,0.05,8,-1.0,843,265,774,0.314,0.315,18,-1,24,0
0,0.05,7,-1.0,843,310,903,0.367,0.366,18,-1,24,0
0,0.05,6,-1.0,843,359,1055,0.425,0.424,18,-1,24,0
0,0.05,5,-1.0,843,428,1220,0.507,0.487,18,-1,24,0
0,0.05,9,-1.0,449,113,329,0.251,0.253,10,-1,24,0
0,0.05,8,-1.0,449,140,402,0.311,0.313,10,-1,24,0
0,0.05,7,-1.0,449,168,486,0.373,0.371,10,-1,24,0
0,0.05,6,-1.0,449,193,559,0.429,0.427,10,-1,24,0
0,0.05,5,-1.0,449,215,601,0.478,0.44,10,-1,24,0
0,0.05,9,-1.0,1270,363,1019,0.286,0.286,26,-1,20,0
0,0.05,8,-1.0,1270,398,1116,0.313,0.314,26,-1,20,0
0,0.05,7,-1.0,1270,467,1332,0.367,0.368,26,-1,20,0
0,0.05,6,-1.0,1270,552,1571,0.434,0.432,26,-1,20,0
0,0.05,5,-1.0,1270,666,1834,0.524,0.489,26,-1,20,0
0,0.05,9,-1.0,883,205,565,0.232,0.233,18,-1,20,0
0,0.05,8,-1.0,883,262,731,0.296,0.298,18,-1,20,0
0,0.05,7,-1.0,883,301,854,0.34,0.342,18,-1,20,0
0,0.05,6,-1.0,883,348,987,0.394,0.393,18,-1,20,0
0,0.05,5,-1.0,883,454,1219,0.514,0.466,18,-1,20,0
0,0.05,9,-1.0,476,128,356,0.268,0.27,10,-1,20,0
0,0.05,8,-1.0,476,154,430,0.323,0.325,10,-1,20,0
0,0.05,7,-1.0,476,177,498,0.371,0.373,10,-1,20,0
0,0.05,6,-1.0,476,206,579,0.432,0.43,10,-1,20,0
0,0.05,5,-1.0,476,243,671,0.509,0.478,10,-1,20,0
0,0.05,9,-1.0,1221,361,969,0.295,0.296,26,-1,16,0
0,0.05,8,-1.0,1221,413,1140,0.338,0.339,26,-1,16,0
0,0.05,7,-1.0,1221,466,1288,0.381,0.379,26,-1,16,0
0,0.05,6,-1.0,1221,562,1559,0.46,0.454,26,-1,16,0
0,0.05,5,-1.0,1221,633,1714,0.518,0.483,26,-1,16,0
0,0.05,9,-1.0,892,276,741,0.309,0.31,18,-1,16,0
0,0.05,8,-1.0,892,319,865,0.357,0.358,18,-1,16,0
0,0.05,7,-1.0,892,359,980,0.402,0.403,18,-1,16,0
0,0.05,6,-1.0,892,404,1103,0.452,0.451,18,-1,16,0
0,0.05,5,-1.0,892,469,1270,0.525,0.506,18,-1,16,0
0,0.05,9,-1.0,466,131,350,0.281,0.283,10,-1,16,0
0,0.05,8,-1.0,466,158,433,0.338,0.34,10,-1,16,0
0,0.05,7,-1.0,466,181,495,0.388,0.39,10,-1,16,0
0,0.05,6,-1.0,466,209,573,0.448,0.441,10,-1,16,0
0,0.05,5,-1.0,466,258,672,0.552,0.495,10,-1,16,0
0,0.05,9,-1.0,1258,391,1028,0.311,0.311,26,-1,12,0
0,0.05,8,-1.0,1258,450,1205,0.357,0.358,26,-1,12,0
0,0.05,7,-1.0,1258,522,1405,0.415,0.415,26,-1,12,0
0,0.05,6,-1.0,1258,605,1652,0.481,0.481,26,-1,12,0
0,0.05,5,-1.0,1258,683,1795,0.542,0.497,26,-1,12,0
0,0.05,9,-1.0,860,264,672,0.307,0.308,18,-1,12,0
0,0.05,8,-1.0,860,304,809,0.353,0.354,18,-1,12,0
0,0.05,7,-1.0,860,341,897,0.396,0.397,18,-1,12,0
0,0.05,6,-1.0,860,390,1030,0.453,0.452,18,-1,12,0
0,0.05,5,-1.0,860,451,1186,0.524,0.496,18,-1,12,0
0,0.05,9,-1.0,462,158,400,0.341,0.343,10,-1,12,0
0,0.05,8,-1.0,462,183,472,0.395,0.397,10,-1,12,0
0,0.05,7,-1.0,462,205,544,0.443,0.445,10,-1,12,0
0,0.05,6,-1.0,462,233,625,0.503,0.503,10,-1,12,0
0,0.05,5,-1.0,462,271,701,0.585,0.54,10,-1,12,0
0,0.05,9,-1.0,1275,422,1053,0.331,0.332,26,-1,8,0
0,0.05,8,-1.0,1275,487,1253,0.382,0.382,26,-1,8,0
0,0.05,7,-1.0,1275,550,1449,0.431,0.432,26,-1,8,0
0,0.05,6,-1.0,1275,612,1614,0.48,0.473,26,-1,8,0
0,0.05,5,-1.0,1275,763,1869,0.598,0.511,26,-1,8,0
0,0.05,9,-1.0,850,264,668,0.31,0.311,18,-1,8,0
0,0.05,8,-1.0,850,306,768,0.36,0.361,18,-1,8,0
0,0.05,7,-1.0,850,368,928,0.432,0.431,18,-1,8,0
0,0.05,6,-1.0,850,432,1102,0.508,0.501,18,-1,8,0
0,0.05,5,-1.0,850,515,1254,0.605,0.536,18,-1,8,0
0,0.05,9,-1.0,480,146,355,0.304,0.306,10,-1,8,0
0,0.05,8,-1.0,480,169,415,0.351,0.353,10,-1,8,0
0,0.05,7,-1.0,480,207,515,0.43,0.432,10,-1,8,0
0,0.05,6,-1.0,480,225,561,0.468,0.47,10,-1,8,0
0,0.05,5,-1.0,480,280,692,0.582,0.528,10,-1,8,0
0,0.05,9,-1.0,1229,394,946,0.32,0.321,26,-1,4,0
0,0.05,8,-1.0,1229,466,1148,0.379,0.38,26,-1,4,0
0,0.05,7,-1.0,1229,544,1328,0.442,0.443,26,-1,4,0
0,0.05,6,-1.0,1229,624,1494,0.507,0.497,26,-1,4,0
0,0.05,5,-1.0,1229,855,1664,0.695,0.42,26,-1,4,0
0,0.05,9,-1.0,798,275,592,0.344,0.345,18,-1,4,0
0,0.05,8,-1.0,798,311,705,0.389,0.39,18,-1,4,0
0,0.05,7,-1.0,798,351,848,0.439,0.441,18,-1,4,0
0,0.05,6,-1.0,798,406,975,0.508,0.479,18,-1,4,0
0,0.05,5,-1.0,798,592,1093,0.741,0.377,18,-1,4,0
0,0.05,9,-1.0,485,161,326,0.331,0.333,10,-1,4,0
0,0.05,8,-1.0,485,177,363,0.364,0.366,10,-1,4,0
0,0.05,7,-1.0,485,202,430,0.416,0.414,10,-1,4,0
0,0.05,6,-1.0,485,248,535,0.51,0.467,10,-1,4,0
0,0.05,5,-1.0,485,320,589,0.658,0.393,10,-1,4,0
0,0.05,9,-1.0,1287,527,954,0.409,0.329,26,-1,0,0
0,0.05,8,-1.0,1287,601,1095,0.467,0.38,26,-1,0,0
0,0.05,7,-1.0,1287,691,1245,0.536,0.416,26,-1,0,0
0,0.05,6,-1.0,1287,864,1446,0.671,0.406,26,-1,0,0
0,0.05,5,-1.0,1287,1939,1720,1.505,-0.233,26,-1,0,0
0,0.05,9,-1.0,887,325,600,0.366,0.311,18,-1,0,0
0,0.05,8,-1.0,887,373,696,0.42,0.365,18,-1,0,0
0,0.05,7,-1.0,887,420,770,0.473,0.395,18,-1,0,0
0,0.05,6,-1.0,887,567,926,0.639,0.411,18,-1,0,0
0,0.05,5,-1.0,887,1355,1046,1.526,-0.306,18,-1,0,0
0,0.05,9,-1.0,466,142,262,0.304,0.259,10,-1,0,0
0,0.05,8,-1.0,466,161,298,0.345,0.298,10,-1,0,0
0,0.05,7,-1.0,466,195,340,0.418,0.321,10,-1,0,0
0,0.05,6,-1.0,466,258,390,0.552,0.296,10,-1,0,0
0,0.05,5,-1.0,466,789,414,1.69,-0.745,10,-1,0,0
0,0.05,9,-1.0,1205,233,848,0.193,0.194,26,-1,44,0
0,0.05,8,-1.0,1205,282,1012,0.234,0.235,26,-1,44,0
0,0.05,7,-1.0,1205,320,1164,0.265,0.266,26,-1,44,0
0,0.05,6,-1.0,1205,372,1325,0.308,0.309,26,-1,44,0
0,0.05,5,-1.0,1205,432,1515,0.358,0.351,26,-1,44,0
0,0.05,9,-1.0,851,160,586,0.188,0.189,18,-1,44,0
0,0.05,8,-1.0,851,186,673,0.218,0.219,18,-1,44,0
0,0.05,7,-1.0,851,196,731,0.23,0.231,18,-1,44,0
0,0.05,6,-1.0,851,249,894,0.292,0.293,18,-1,44,0
0,0.05,5,-1.0,851,284,1021,0.333,0.332,18,-1,44,0
0,0.05,9,-1.0,428,88,310,0.205,0.207,10,-1,44,0
0,0.05,8,-1.0,428,94,347,0.219,0.221,10,-1,44,0
0,0.05,7,-1.0,428,108,412,0.252,0.254,10,-1,44,0
0,0.05,6,-1.0,428,137,502,0.319,0.322,10,-1,44,0
0,0.05,5,-1.0,428,151,548,0.352,0.35,10,-1,44,0
0,0.05,9,-1.0,1228,254,866,0.207,0.207,26,-1,40,0
0,0.05,8,-1.0,1228,304,1043,0.247,0.248,26,-1,40,0
0,0.05,7,-1.0,1228,370,1252,0.301,0.302,26,-1,40,0
0,0.05,6,-1.0,1228,425,1437,0.346,0.347,26,-1,40,0
0,0.05,5,-1.0,1228,497,1652,0.404,0.397,26,-1,40,0
0,0.05,9,-1.0,765,158,542,0.206,0.208,18,-1,40,0
0,0.05,8,-1.0,765,171,587,0.223,0.225,18,-1,40,0
0,0.05,7,-1.0,765,208,712,0.272,0.273,18,-1,40,0
0,0.05,6,-1.0,765,264,880,0.345,0.346,18,-1,40,0
0,0.05,5,-1.0,765,305,1006,0.398,0.392,18,-1,40,0
0,0.05,9,-1.0,489,93,317,0.19,0.192,10,-1,40,0
0,0.05,8,-1.0,489,110,381,0.224,0.227,10,-1,40,0
0,0.05,7,-1.0,489,128,442,0.261,0.263,10,-1,40,0
0,0.05,6,-1.0,489,163,538,0.333,0.335,10,-1,40,0
0,0.05,5,-1.0,489,174,586,0.355,0.357,10,-1,40,0
0,0.05,9,-1.0,1227,245,818,0.2,0.2,26,-1,36,0
0,0.05,8,-1.0,1227,313,1027,0.255,0.256,26,-1,36,0
0,0.05,7,-1.0,1227,397,1288,0.323,0.324,26,-1,36,0
0,0.05,6,-1.0,1227,464,1496,0.378,0.379,26,-1,36,0
0,0.05,5,-1.0,1227,538,1722,0.438,0.431,26,-1,36,0
0,0.05,9,-1.0,863,180,594,0.208,0.209,18,-1,36,0
0,0.05,8,-1.0,863,210,698,0.243,0.244,18,-1,36,0
0,0.05,7,-1.0,863,255,828,0.295,0.296,18,-1,36,0
0,0.05,6,-1.0,863,303,972,0.351,0.35,18,-1,36,0
0,0.05,5,-1.0,863,354,1129,0.41,0.404,18,-1,36,0
0,0.05,9,-1.0,486,119,391,0.244,0.246,10,-1,36,0
0,0.05,8,-1.0,486,138,447,0.283,0.285,10,-1,36,0
0,0.05,7,-1.0,486,165,535,0.339,0.341,10,-1,36,0
0,0.05,6,-1.0,486,184,594,0.378,0.38,10,-1,36,0
0,0.05,5,-1.0,486,214,673,0.439,0.433,10,-1,36,0
0,0.05,9,-1.0,1216,303,947,0.249,0.25,26,-1,32,0
0,0.05,8,-1.0,1216,365,1141,0.3,0.301,26,-1,32,0
0,0.05,7,-1.0,1216,434,1354,0.357,0.357,26,-1,32,0
0,0.05,6,-1.0,1216,518,1597,0.426,0.418,26,-1,32,0
0,0.05,5,-1.0,1216,629,1872,0.517,0.489,26,-1,32,0
0,0.05,9,-1.0,769,185,586,0.24,0.242,18,-1,32,0
0,0.05,8,-1.0,769,217,680,0.282,0.283,18,-1,32,0
0,0.05,7,-1.0,769,268,840,0.348,0.349,18,-1,32,0
0,0.05,6,-1.0,769,323,1003,0.419,0.421,18,-1,32,0
0,0.05,5,-1.0,769,374,1148,0.486,0.474,18,-1,32,0
0,0.05,9,-1.0,481,108,341,0.224,0.226,10,-1,32,0
0,0.05,8,-1.0,481,123,392,0.255,0.257,10,-1,32,0
0,0.05,7,-1.0,481,145,452,0.301,0.303,10,-1,32,0
0,0.05,6,-1.0,481,172,532,0.357,0.355,10,-1,32,0
0,0.05,5,-1.0,481,198,619,0.411,0.409,10,-1,32,0
0,0.05,9,-1.0,1160,303,909,0.261,0.262,26,-1,28,0
0,0.05,8,-1.0,1160,347,1041,0.299,0.3,26,-1,28,0
0,0.05,7,-1.0,1160,416,1251,0.358,0.359,26,-1,28,0
0,0.05,6,-1.0,1160,479,1444,0.413,0.413,26,-1,28,0
0,0.05,5,-1.0,1160,564,1680,0.486,0.476,26,-1,28,0
0,0.05,9,-1.0,831,217,654,0.261,0.262,18,-1,28,0
0,0.05,8,-1.0,831,245,738,0.294,0.296,18,-1,28,0
0,0.05,7,-1.0,831,309,930,0.371,0.373,18,-1,28,0
0,0.05,6,-1.0,831,353,1060,0.424,0.425,18,-1,28,0
